Views,Post_Date,Description,Hashtags,Music,Likes,Comments,Shares,Saves,Engagement_Rate,Total_Engagement,Post_Type
251700,2025-02-22 00:00:00,"𝐅𝐎𝐑𝐄𝐕𝐄𝐑 𝐎𝐍 𝐏𝐋𝐀𝐘, 𝐅𝐎𝐑𝐄𝐕𝐄𝐑 𝐎𝐍 𝐒𝐓𝐀𝐘 💋🎶  Meet: 𝙁𝙤𝙧𝙚𝙫𝙚𝙧 𝙎𝙩𝙖𝙮 𝘾𝙤𝙢𝙛𝙤𝙧𝙩 𝙇𝙞𝙥 𝙂𝙡𝙖𝙯𝙚 – Your NEW playlips for unbeatable hydration & unstoppable lip action! ♬ Transferproof, Kissproof, Smudgeproof ♬ With Hyalubloom™️ to hydrate & fade lip lines ♬ Extremely lightweight & comfortable ♬ 24H* high pigmentation, cover dark & two toned lips ♬ Non-crack & Non-sticky ♬ Innovative auto-swivel applicator  Ready to rock those 3D Glazed Lips? 🫦🎸 Shop the 9 stunning shades exclusively at Somethinc Official Shopee!  *Based on consumer test",-,original sound  - Somethinc Official,2255,58,92,88,0.9904648390941597,2493,Produk Baru
1487,2025-03-13 14:47:41,Udah pertengahan puasa tapi kamu masih bingung cari tempat bukber? Sini Minthinc rekomendasiin! 💜✨ #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ,"#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",Marhaban Ya Ramadan - TonsTone,15,0,0,2,1.1432414256893073,17,Event & Kolaborasi
3594,2025-03-13 12:38:12,Siapa yang begini juga? Pas mepet buka baru kerasa banget😭 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",ok its got a little kick - rose 🥀🪻,15,1,3,1,0.5564830272676683,20,Event & Kolaborasi
3922,2025-03-13 11:38:45,Things I Would NEVER DO as a Skincare Formulator🧪✨ #Somethinc  #PakaiSomethinc  #ramadanekstraseru  ,"#Somethinc , #PakaiSomethinc , #ramadanekstraseru ",Suns - Official Sound Studio,17,1,0,1,0.4844467108618052,19,Tutorial & Tips
4416,2025-03-13 09:39:16,"Setuju gak nih sama Minthinc? Kalau Review jujur itu boleh, tapi jangan untuk menjatuhkan ya🥰 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Cute - Aurel Surya Lie,34,0,2,0,0.8152173913043478,36,Event & Kolaborasi
12600,2025-03-12 22:39:48,Boy essentials🫵🫵 #SkincareCowok  #Somethinc  #PakaiSomethinc  ,"#SkincareCowok , #Somethinc , #PakaiSomethinc ",оригинальный звук - db.,85,0,2,3,0.7142857142857143,90,Tutorial & Tips
25400,2025-03-12 19:40:21,Kalau menurut kalian yang penting apa Squad?? WKWK #SkincareCowok  #Somethinc  #PakaiSomethinc  ,"#SkincareCowok , #Somethinc , #PakaiSomethinc ",original sound - GRWM/HAULS😝,219,15,12,9,1.0039370078740157,255,Tutorial & Tips
11700,2025-03-12 15:40:52,"Jangan Asal Double Cleansing! Nih, cara yang benar😍#somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Dongdada - Official Sound Studio,72,2,25,20,1.0170940170940173,119,Tutorial & Tips
10900,2025-03-12 15:41:23,Ritual H-18 Lebaran biar kulit cerah & glowing! ✨😍 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",оригинальный звук - joyful.prod,26,0,7,6,0.35779816513761464,39,Tutorial & Tips
18100,2025-03-12 15:41:54,"Satu serum bisa buat kulit halus, mulus & awet muda💉✨ #Somethinc  #PakaiSomethinc  #RamadanEkstraSeru  ","#Somethinc , #PakaiSomethinc , #RamadanEkstraSeru ",som original - JansenGato,187,4,9,38,1.3149171270718232,238,Tutorial & Tips
